V
20.23
20.009
19.793
19.582
19.375
19.173
18.975
18.875
18.638
18.407
18.182
17.964
17.752
17.546
17.347
17.154
16.968
16.788
16.614
16.447
16.286
16.132
15.983
15.91
15.917
15.923
15.93
15.937
15.956
15.976
15.997
16.017
16.037
16.056
16.076
16.095
16.113
16.132
16.15
16.168
16.185
16.203
16.22
16.236
16.253
16.269
16.284
16.3
16.315
16.33
16.344
16.359
16.373
16.386
16.4
16.413
16.426
16.438
16.45
16.462
16.474
16.485
16.496
16.507
16.518
16.528
16.538
16.547
16.556
16.565
16.574
16.582
16.591
16.598
16.606
16.613
16.62
16.656
16.691
16.727
16.762
16.796
16.831
16.865
16.898
16.932
16.965
16.997
17.03
17.062
17.094
17.125
17.156
17.187
17.218
17.248
17.278
17.307
17.336
17.365
17.394
17.422
17.45
17.478
17.505
17.532
17.559
17.585
17.611
17.637
17.663
17.688
17.712
17.737
17.761
17.785
17.809
17.832
17.855
17.877
17.899
17.921
17.943
17.964
17.985
18.006
18.026
18.046
18.066
18.086
18.105
18.123
18.142
18.16
18.178
18.195
18.213
18.229
18.246
18.262
18.278
18.294
18.309
18.324
18.339
18.353
18.367
18.381
18.394
18.407
18.42
18.432
20.327
20.107
19.892
19.681
19.475
19.274
19.076
18.884
18.775
18.545
18.321
18.104
17.894
17.689
17.491
17.3
17.115
16.936
16.764
16.598
16.438
16.285
16.138
15.998
15.954
15.96
15.967
15.974
15.984
16.004
16.025
16.045
16.064
16.084
16.103
16.122
16.14
16.159
16.177
16.194
16.212
16.229
16.246
16.262
16.278
16.294
16.31
16.325
16.34
16.355
16.369
16.383
16.397
16.411
16.424
16.437
16.45
16.462
16.474
16.486
16.497
16.508
16.519
16.53
16.54
16.55
16.56
16.569
16.578
16.587
16.596
16.604
16.612
16.62
16.627
16.558
16.609
16.636
16.672
16.707
16.742
16.776
16.81
16.844
16.877
16.911
16.943
16.976
17.008
17.04
17.072
17.103
17.134
17.165
17.195
17.225
17.254
17.284
17.313
17.342
17.37
17.398
17.426
17.453
17.48
17.507
17.534
17.56
17.586
17.611
17.637
17.662
17.686
17.71
17.734
17.758
17.781
17.804
17.827
17.85
17.872
17.893
17.915
17.936
17.957
17.977
17.997
18.017
18.037
18.056
18.075
18.093
18.112
18.13
18.147
18.165
18.182
18.198
18.215
18.231
18.246
18.262
18.277
18.292
18.306
18.32
18.334
18.348
18.361
18.374
18.386
18.398
20.358
20.201
19.986
19.776
19.571
19.37
19.174
18.982
18.811
18.677
18.455
18.239
18.029
17.826
17.63
17.439
17.255
17.078
16.907
16.742
16.584
16.432
16.286
16.147
16.015
15.997
16.004
16.011
16.017
16.033
16.053
16.073
16.092
16.112
16.131
16.149
16.168
16.186
16.204
16.221
16.238
16.255
16.272
16.288
16.304
16.32
16.335
16.351
16.365
16.38
16.394
16.408
16.422
16.435
16.448
16.461
16.474
16.486
16.498
16.509
16.521
16.532
16.543
16.553
16.563
16.573
16.583
16.592
16.601
16.609
16.618
16.626
16.634
16.537
16.496
16.547
16.597
16.623
16.653
16.687
16.722
16.756
16.79
16.824
16.857
16.89
16.923
16.955
16.987
17.019
17.05
17.081
17.112
17.142
17.172
17.202
17.232
17.261
17.29
17.318
17.346
17.374
17.402
17.429
17.456
17.483
17.509
17.535
17.561
17.586
17.611
17.636
17.66
17.684
17.708
17.731
17.755
17.777
17.8
17.822
17.844
17.866
17.887
17.908
17.928
17.949
17.969
17.988
18.008
18.027
18.045
18.064
18.082
18.099
18.117
18.134
18.151
18.167
18.183
18.199
18.215
18.23
18.245
18.259
18.274
18.288
18.301
18.315
18.328
18.34
18.353
18.365
20.329
20.251
20.076
19.867
19.662
19.462
19.266
19.075
18.888
18.741
18.581
18.367
18.158
17.957
17.761
17.572
17.39
17.214
17.044
16.88
16.723
16.573
16.428
16.291
16.159
16.034
16.041
16.048
16.054
16.061
16.081
16.101
16.12
16.139
16.158
16.177
16.195
16.213
16.231
16.248
16.265
16.282
16.298
16.315
16.331
16.346
16.361
16.376
16.391
16.406
16.42
16.433
16.447
16.46
16.473
16.486
16.498
16.51
16.522
16.533
16.545
16.556
16.566
16.576
16.586
16.596
16.605
16.615
16.623
16.632
16.64
16.648
16.514
16.504
16.493
16.535
16.586
16.634
16.634
16.668
16.703
16.737
16.77
16.804
16.837
16.87
16.902
16.934
16.966
16.997
17.029
17.06
17.09
17.12
17.15
17.18
17.209
17.238
17.267
17.295
17.323
17.351
17.378
17.405
17.432
17.458
17.484
17.51
17.536
17.561
17.586
17.61
17.634
17.658
17.682
17.705
17.728
17.751
17.773
17.795
17.817
17.838
17.859
17.88
17.9
17.92
17.94
17.96
17.979
17.998
18.016
18.034
18.052
18.07
18.087
18.104
18.12
18.137
18.153
18.168
18.184
18.199
18.213
18.228
18.242
18.256
18.269
18.282
18.295
18.307
18.319
18.331
20.301
20.222
20.144
19.953
19.749
19.549
19.354
19.164
18.978
18.796
18.671
18.488
18.281
18.081
17.887
17.699
17.518
17.343
17.174
17.012
16.856
16.707
16.564
16.427
16.297
16.173
16.078
16.084
16.091
16.098
16.11
16.13
16.149
16.168
16.186
16.205
16.223
16.241
16.258
16.275
16.292
16.309
16.325
16.341
16.357
16.373
16.388
16.403
16.417
16.431
16.445
16.459
16.472
16.485
16.498
16.511
16.523
16.535
16.546
16.558
16.569
16.579
16.59
16.6
16.61
16.619
16.629
16.638
16.646
16.655
16.523
16.535
16.524
16.513
16.502
16.524
16.574
16.624
16.626
16.649
16.683
16.717
16.751
16.784
16.817
16.85
16.882
16.914
16.945
16.977
17.008
17.038
17.069
17.099
17.128
17.158
17.187
17.216
17.244
17.272
17.3
17.328
17.355
17.382
17.408
17.434
17.46
17.486
17.511
17.536
17.561
17.585
17.609
17.633
17.656
17.679
17.702
17.724
17.747
17.768
17.79
17.811
17.832
17.852
17.873
17.892
17.912
17.931
17.95
17.969
17.987
18.005
18.023
18.04
18.057
18.074
18.09
18.106
18.122
18.138
18.153
18.168
18.182
18.196
18.21
18.224
18.237
18.25
18.262
18.275
18.287
18.298
20.272
20.194
20.116
20.034
19.831
19.632
19.438
19.248
19.063
18.882
18.706
18.602
18.398
18.199
18.006
17.819
17.639
17.466
17.298
17.137
16.983
16.835
16.693
16.558
16.429
16.306
16.19
16.121
16.128
16.135
16.142
16.158
16.177
16.196
16.215
16.233
16.251
16.269
16.286
16.303
16.32
16.336
16.352
16.368
16.384
16.399
16.414
16.429
16.443
16.457
16.471
