V
17.364
18.02
18.656
19.272
19.869
20.445
21.002
21.007
20.526
20.059
19.606
19.168
18.743
18.333
17.937
17.555
17.187
16.833
16.493
16.168
15.856
15.559
15.276
15.152
15.198
15.244
15.29
15.337
15.424
15.539
15.651
15.759
15.865
15.967
16.066
16.162
16.254
16.344
16.43
16.513
16.593
16.669
16.743
16.813
16.881
16.945
17.005
17.063
17.117
17.169
17.217
17.257
17.241
17.22
17.2
17.181
17.162
17.145
17.128
17.112
17.097
17.083
17.07
17.058
17.046
17.036
17.026
17.017
17.012
17.006
17.001
16.996
16.99
16.985
16.98
16.974
16.969
16.964
16.958
16.952
16.946
16.94
16.934
16.928
16.923
16.917
16.911
16.905
16.899
16.893
16.887
16.881
16.875
16.869
16.863
16.857
16.852
16.846
16.84
16.834
16.828
16.822
16.816
16.81
16.804
16.798
16.792
16.786
16.78
16.774
16.768
16.762
16.756
16.75
16.744
16.738
16.732
16.726
16.72
16.714
16.708
16.702
16.696
16.69
16.684
16.678
16.672
16.666
16.66
16.654
16.648
16.642
16.636
16.63
16.624
16.618
16.612
16.606
16.6
16.594
16.588
16.581
16.575
16.569
16.563
16.557
16.551
16.545
16.539
16.533
16.527
16.521
16.783
17.436
18.068
18.681
19.274
19.848
20.401
20.935
20.774
20.31
19.86
19.424
19.002
18.595
18.201
17.822
17.457
17.106
16.769
16.446
16.138
15.843
15.563
15.297
15.235
15.281
15.328
15.374
15.42
15.533
15.643
15.749
15.853
15.953
16.05
16.145
16.235
16.323
16.408
16.489
16.567
16.642
16.714
16.783
16.848
16.91
16.969
17.025
17.078
17.128
17.174
17.217
17.234
17.213
17.194
17.175
17.157
17.14
17.124
17.109
17.094
17.081
17.068
17.056
17.045
17.035
17.026
17.018
17.011
17.006
17
16.995
16.99
16.984
16.979
16.974
16.968
16.962
16.956
16.951
16.945
16.939
16.933
16.927
16.921
16.915
16.909
16.903
16.897
16.892
16.886
16.88
16.874
16.868
16.862
16.856
16.85
16.844
16.838
16.832
16.826
16.82
16.814
16.808
16.802
16.796
16.791
16.785
16.779
16.773
16.767
16.761
16.755
16.749
16.743
16.737
16.731
16.725
16.719
16.713
16.707
16.701
16.695
16.689
16.683
16.677
16.671
16.665
16.659
16.653
16.646
16.64
16.634
16.628
16.622
16.616
16.61
16.604
16.598
16.592
16.586
16.58
16.574
16.568
16.562
16.556
16.55
16.543
16.537
16.531
16.525
16.519
16.494
16.871
17.5
18.11
18.7
19.27
19.82
20.35
20.789
20.547
20.1
19.667
19.248
18.843
18.452
18.076
17.713
17.365
17.031
16.711
16.405
16.114
15.836
15.573
15.324
15.319
15.365
15.411
15.458
15.529
15.637
15.742
15.844
15.943
16.038
16.131
16.22
16.306
16.389
16.468
16.545
16.618
16.688
16.755
16.819
16.879
16.937
16.991
17.042
17.09
17.134
17.176
17.214
17.205
17.186
17.168
17.151
17.134
17.119
17.104
17.09
17.077
17.065
17.054
17.043
17.034
17.025
17.018
17.011
17.005
17
16.995
16.989
16.984
16.978
16.973
16.967
16.961
16.955
16.949
16.943
16.937
16.931
16.925
16.92
16.914
16.908
16.902
16.896
16.89
16.884
16.878
16.872
16.866
16.86
16.854
16.849
16.843
16.837
16.831
16.825
16.819
16.813
16.807
16.801
16.795
16.789
16.783
16.777
16.771
16.765
16.759
16.753
16.747
16.741
16.735
16.729
16.723
16.717
16.711
16.705
16.699
16.693
16.687
16.681
16.675
16.669
16.663
16.657
16.651
16.645
16.639
16.633
16.627
16.621
16.615
16.609
16.603
16.597
16.59
16.584
16.578
16.572
16.566
16.56
16.554
16.548
16.542
16.536
16.53
16.524
16.517
16.467
16.496
16.952
17.558
18.145
18.711
19.258
19.786
20.293
20.627
20.325
19.895
19.479
19.077
18.689
18.315
17.956
17.61
17.279
16.962
16.659
16.37
16.095
15.835
15.588
15.356
15.402
15.449
15.495
15.541
15.635
15.738
15.839
15.936
16.029
16.12
16.207
16.292
16.373
16.451
16.525
16.597
16.665
16.731
16.793
16.851
16.907
16.96
17.009
17.055
17.098
17.138
17.174
17.196
17.178
17.16
17.144
17.128
17.113
17.099
17.085
17.073
17.061
17.051
17.041
17.032
17.024
17.016
17.01
17.005
16.999
16.994
16.989
16.983
16.977
16.971
16.965
16.959
16.953
16.948
16.942
16.936
16.93
16.924
16.918
16.912
16.906
16.9
16.894
16.889
16.883
16.877
16.871
16.865
16.859
16.853
16.847
16.841
16.835
16.829
16.823
16.817
16.811
16.805
16.799
16.793
16.788
16.782
16.776
16.77
16.764
16.758
16.752
16.746
16.74
16.734
16.728
16.722
16.716
16.71
16.704
16.698
16.692
16.686
16.68
16.674
16.668
16.662
16.655
