V
11.925
12.241
12.548
12.845
13.133
13.412
13.681
13.689
13.494
13.304
13.119
12.941
12.768
12.6
12.438
12.282
12.132
11.987
11.848
11.714
11.586
11.464
11.347
11.293
11.307
11.321
11.334
11.348
11.381
11.428
11.473
11.517
11.558
11.598
11.637
11.673
11.708
11.741
11.772
11.802
11.83
11.856
11.881
11.904
11.925
11.944
11.962
11.978
11.993
12.005
12.016
12.022
11.982
11.925
11.868
11.811
11.755
11.698
11.641
11.585
11.528
11.471
11.356
11.241
11.126
11.011
10.896
10.782
10.667
10.552
10.437
10.322
10.207
10.092
9.9767
9.8617
9.7484
9.648
9.5482
9.4491
9.3505
9.2525
9.1552
9.0584
8.9622
8.8666
8.7716
8.6773
8.5835
8.4903
8.3977
8.3057
8.2143
8.1235
8.0333
7.9437
7.8547
7.7663
7.6785
7.5913
7.5047
7.4187
7.3333
7.2485
7.1643
7.0807
6.9977
6.9152
6.8334
6.7522
6.6716
6.5916
6.5121
6.4333
6.3551
6.2775
6.2004
6.124
6.0482
5.9729
5.8983
5.8242
5.7508
5.678
5.6057
5.5341
5.463
5.3926
5.3227
5.2535
5.1848
5.1168
5.0493
4.9824
4.9162
4.8505
4.7855
4.721
4.6571
4.5939
4.5312
4.4691
4.4076
4.3468
4.2865
4.2268
4.1677
4.1092
4.0514
3.9941
3.9374
3.8813
11.659
11.973
12.278
12.574
12.861
13.137
13.405
13.663
13.597
13.409
13.225
13.048
12.876
12.71
12.549
12.394
12.244
12.101
11.963
11.83
11.703
11.582
11.467
11.357
11.328
11.341
11.355
11.368
11.382
11.427
11.472
11.514
11.555
11.594
11.631
11.667
11.701
11.733
11.763
11.792
11.819
11.845
11.868
11.89
11.91
11.929
11.946
11.961
11.974
11.986
11.996
12.004
11.996
11.94
11.884
11.827
11.77
11.713
11.657
11.6
11.544
11.487
11.404
11.289
11.174
11.059
10.944
10.829
10.714
10.599
10.484
10.369
10.254
10.139
10.024
9.9175
9.8168
9.7167
9.6171
9.5182
9.4199
9.3221
9.225
9.1285
9.0325
8.9372
8.8425
8.7483
8.6548
8.5618
8.4695
8.3777
8.2866
8.196
8.1061
8.0167
7.928
7.8398
7.7523
7.6653
7.5789
7.4932
7.408
7.3234
7.2395
7.1561
7.0733
6.9912
6.9096
6.8286
6.7482
6.6685
6.5893
6.5107
6.4327
6.3553
6.2785
6.2023
6.1267
6.0518
5.9774
5.9036
5.8304
5.7578
5.6858
5.6144
5.5435
5.4733
5.4037
5.3347
5.2663
5.1985
5.1313
5.0647
4.9986
4.9332
4.8684
4.8042
4.7406
4.6775
4.6151
4.5533
4.492
4.4314
4.3714
4.3119
4.2531
4.1949
4.1372
4.0802
4.0237
3.9679
11.532
11.715
12.018
12.312
12.597
12.873
13.138
13.395
13.607
13.508
13.326
13.149
12.978
12.813
12.654
12.5
12.352
12.209
12.072
11.941
11.815
11.695
11.581
11.472
11.369
11.362
11.376
11.389
11.403
11.428
11.472
11.513
11.553
11.591
11.627
11.662
11.695
11.726
11.756
11.784
11.81
11.834
11.857
11.878
11.897
11.915
11.931
11.945
11.958
11.968
11.977
11.985
11.99
11.956
11.899
11.842
11.786
11.729
11.672
11.616
11.559
11.503
11.446
