X,Y,V
771,0.047,10.546
771,0.048,10.543
771,0.049,10.54
771,0.05,10.538
771,0.051,10.535
771,0.052,10.533
771,0.053,10.53
771,0.054,10.527
771,0.055,10.525
771,0.056,10.522
771,0.057,10.519
771,0.058,10.517
771,0.059,10.514
771,0.06,10.512
771,0.061,10.509
771,0.062,10.51
771,0.063,10.51
771,0.064,10.511
771,0.065,10.511
771,0.066,10.512
771,0.067,10.512
771,0.068,10.513
771,0.069,10.514
771,0.07,10.514
771,0.071,10.515
771,0.072,10.516
771,0.073,10.516
771,0.074,10.517
771,0.075,10.518
771,0.076,10.518
771,0.077,10.519
771,0.078,10.519
771,0.079,10.52
771,0.08,10.521
771,0.081,10.521
771,0.082,10.523
771,0.083,10.528
771,0.084,10.534
771,0.085,10.54
771,0.086,10.546
771,0.087,10.552
771,0.088,10.558
771,0.089,10.564
771,0.09,10.57
771,0.091,10.576
771,0.092,10.582
771,0.093,10.589
771,0.094,10.595
771,0.095,10.601
771,0.096,10.607
771,0.097,10.613
771,0.098,10.619
771,0.099,10.625
771,0.1,10.631
771,0.101,10.637
771,0.102,10.643
771,0.103,10.649
771,0.104,10.653
771,0.105,10.659
771,0.106,10.665
771,0.107,10.672
771,0.108,10.678
771,0.109,10.684
771,0.11,10.69
771,0.111,10.696
771,0.112,10.702
771,0.113,10.708
771,0.114,10.715
771,0.115,10.721
771,0.116,10.727
771,0.117,10.733
771,0.118,10.739
771,0.119,10.745
771,0.12,10.752
771,0.121,10.758
771,0.122,10.764
771,0.123,10.77
771,0.124,10.772
771,0.125,10.772
771,0.126,10.774
771,0.127,10.776
771,0.128,10.778
771,0.129,10.78
771,0.13,10.782
771,0.131,10.783
771,0.132,10.785
771,0.133,10.787
771,0.134,10.789
771,0.135,10.791
771,0.136,10.793
771,0.137,10.795
771,0.138,10.796
771,0.139,10.798
771,0.14,10.8
771,0.141,10.802
771,0.142,10.804
771,0.143,10.806
771,0.144,10.808
771,0.145,10.81
771,0.146,10.812
771,0.147,10.812
771,0.148,10.812
771,0.149,10.811
771,0.15,10.811
771,0.151,10.811
771,0.152,10.811
771,0.153,10.811
771,0.154,10.811
771,0.155,10.811
771,0.156,10.811
771,0.157,10.811
771,0.158,10.811
771,0.159,10.811
771,0.16,10.811
771,0.161,10.811
771,0.162,10.811
771,0.163,10.811
771,0.164,10.811
771,0.165,10.812
771,0.166,10.815
771,0.167,10.817
771,0.168,10.818
771,0.169,10.819
771,0.17,10.821
771,0.171,10.822
771,0.172,10.823
771,0.173,10.825
771,0.174,10.826
771,0.175,10.827
771,0.176,10.828
771,0.177,10.83
771,0.178,10.831
771,0.179,10.832
771,0.18,10.834
771,0.181,10.835
771,0.182,10.836
771,0.183,10.838
771,0.184,10.839
771,0.185,10.84
771,0.186,10.841
771,0.187,10.84
771,0.188,10.84
771,0.189,10.84
771,0.19,10.841
771,0.191,10.841
771,0.192,10.842
771,0.193,10.842
771,0.194,10.842
771,0.195,10.843
771,0.196,10.843
771,0.197,10.844
771,0.198,10.844
771,0.199,10.845
771,0.2,10.845
771,0.201,10.845
771,0.202,10.846
771,0.203,10.846
771,0.204,10.847
771,0.205,10.847
771,0.206,10.847
771,0.207,10.846
771,0.208,10.841
771,0.209,10.84
771,0.21,10.84
771,0.211,10.84
771,0.212,10.84
771,0.213,10.84
771,0.214,10.84
771,0.215,10.84
771,0.216,10.84
771,0.217,10.84
771,0.218,10.84
771,0.219,10.84
771,0.22,10.84
771,0.221,10.839
771,0.222,10.839
771,0.223,10.839
771,0.224,10.839
771,0.225,10.839
771,0.226,10.839
771,0.227,10.839
771,0.228,10.835
771,0.229,10.827
771,0.23,10.826
771,0.231,10.826
771,0.232,10.826
771,0.233,10.826
771,0.234,10.826
771,0.235,10.826
771,0.236,10.826
771,0.237,10.826
771,0.238,10.826
771,0.239,10.826
771,0.24,10.826
771,0.241,10.826
771,0.242,10.826
771,0.243,10.826
771,0.244,10.826
771,0.245,10.826
771,0.246,10.826
771,0.247,10.826
771,0.248,10.826
771,0.249,10.82
771,0.25,10.81
771,0.251,10.811
771,0.252,10.812
771,0.253,10.813
771,0.254,10.814
771,0.255,10.814
771,0.256,10.815
771,0.257,10.816
771,0.258,10.817
771,0.259,10.818
771,0.26,10.819
771,0.261,10.82
771,0.262,10.821
771,0.263,10.822
771,0.264,10.822
771,0.265,10.823
771,0.266,10.824
771,0.267,10.825
771,0.268,10.826
771,0.269,10.827
771,0.27,10.819
771,0.271,10.812
771,0.272,10.814
771,0.273,10.815
771,0.274,10.816
771,0.275,10.818
771,0.276,10.819
771,0.277,10.82
771,0.278,10.822
771,0.279,10.823
771,0.28,10.824
771,0.281,10.826
771,0.282,10.827
771,0.283,10.829
771,0.284,10.83
771,0.285,10.831
771,0.286,10.833
771,0.287,10.834
771,0.288,10.835
771,0.289,10.837
771,0.29,10.838
771,0.291,10.831
771,0.292,10.827
771,0.293,10.829
771,0.294,10.83
771,0.295,10.832
771,0.296,10.834
771,0.297,10.836
771,0.298,10.838
771,0.299,10.84
771,0.3,10.842
771,0.301,10.843
771,0.302,10.845
771,0.303,10.847
771,0.304,10.849
771,0.305,10.851
771,0.306,10.853
771,0.307,10.855
771,0.308,10.856
771,0.309,10.858
771,0.31,10.86
771,0.311,10.862
771,0.312,10.864
771,0.313,10.888
771,0.314,10.937
771,0.315,10.985
771,0.316,11.034
771,0.317,11.082
771,0.318,11.131
771,0.319,11.179
771,0.32,11.228
771,0.321,11.276
771,0.322,11.325
771,0.323,11.373
771,0.324,11.422
771,0.325,11.47
771,0.326,11.519
771,0.327,11.567
771,0.328,11.616
771,0.329,11.664
771,0.33,11.713
771,0.331,11.761
771,0.332,11.798
771,0.333,11.789
771,0.334,11.784
771,0.335,11.779
771,0.336,11.775
771,0.337,11.771
771,0.338,11.767
771,0.339,11.763
771,0.34,11.759
771,0.341,11.755
771,0.342,11.751
771,0.343,11.747
771,0.344,11.743
771,0.345,11.739
771,0.346,11.735
771,0.347,11.731
771,0.348,11.726
771,0.349,11.722
771,0.35,11.718
771,0.351,11.714
771,0.352,11.71
771,0.353,11.706
771,0.354,11.702
771,0.355,11.698
771,0.356,11.694
771,0.357,11.69
771,0.358,11.686
771,0.359,11.682
771,0.36,11.678
771,0.361,11.673
771,0.362,11.669
771,0.363,11.665
771,0.364,11.661
771,0.365,11.657
771,0.366,11.653
771,0.367,11.65
771,0.368,11.646
771,0.369,11.642
771,0.37,11.639
771,0.371,11.635
771,0.372,11.631
771,0.373,11.628
771,0.374,11.624
771,0.375,11.62
771,0.376,11.617
771,0.377,11.613
771,0.378,11.61
771,0.379,11.606
771,0.38,11.602
771,0.381,11.599
771,0.382,11.595
771,0.383,11.591
771,0.384,11.588
771,0.385,11.584
771,0.386,11.58
771,0.387,11.577
771,0.388,11.573
771,0.389,11.569
771,0.39,11.566
771,0.391,11.562
771,0.392,11.558
771,0.393,11.555
771,0.394,11.551
771,0.395,11.548
771,0.396,11.544
771,0.397,11.54
771,0.398,11.537
771,0.399,11.533
771,0.4,11.529
771,0.401,11.526
771,0.402,11.522
771,0.403,11.518
771,0.404,11.515
771,0.405,11.511
771,0.406,11.507
771,0.407,11.504
771,0.408,11.5
771,0.409,11.496
771,0.41,11.493
771,0.411,11.489
771,0.412,11.485
771,0.413,11.482
771,0.414,11.478
771,0.415,11.475
771,0.416,11.471
771,0.417,11.467
771,0.418,11.464
771,0.419,11.46
771,0.42,11.456
771,0.421,11.453
771,0.422,11.449
771,0.423,11.445
771,0.424,11.442
771,0.425,11.438
771,0.426,11.434
771,0.427,11.431
771,0.428,11.427
771,0.429,11.423
771,0.43,11.42
771,0.431,11.416
771,0.432,11.412
771,0.433,11.409
771,0.434,11.405
771,0.435,11.402
771,0.436,11.398
771,0.437,11.394
771,0.438,11.391
771,0.439,11.387
771,0.44,11.383
771,0.441,11.38
771,0.442,11.376
771,0.443,11.372
771,0.444,11.369
771,0.445,11.365
771,0.446,11.361
771,0.447,11.358
771,0.448,11.354
771,0.449,11.35
771,0.45,11.347
771,0.451,11.343
771,0.452,11.34
771,0.453,11.336
771,0.454,11.332
771,0.455,11.329
771,0.456,11.325
771,0.457,11.321
771,0.458,11.318
771,0.459,11.314
771,0.46,11.31
771,0.461,11.307
771,0.462,11.303
771,0.463,11.299
771,0.464,11.296
771,0.465,11.292
771,0.466,11.288
771,0.467,11.285
771,0.468,11.281
771,0.469,11.277
771,0.47,11.274
771,0.471,11.27
771,0.472,11.267
771,0.473,11.263
771,0.474,11.259
771,0.475,11.256
771,0.476,11.252
771,0.477,11.248
771,0.478,11.245
771,0.479,11.241
771,0.48,11.237
771,0.481,11.234
771,0.482,11.23
771,0.483,11.226
771,0.484,11.223
771,0.485,11.219
771,0.486,11.215
771,0.487,11.212
771,0.488,11.208
771,0.489,11.204
771,0.49,11.201
771,0.491,11.197
771,0.492,11.194
771,0.493,11.19
771,0.494,11.186
771,0.495,11.183
771,0.496,11.179
771,0.497,11.175
771,0.498,11.172
771,0.499,11.168
771,0.5,11.164
771,0.501,11.161
771,0.502,11.157
771,0.503,11.153
771,0.504,11.15
771,0.505,11.146
771,0.506,11.142
771,0.507,11.139
771,0.508,11.135
771,0.509,11.131
771,0.51,11.128
771,0.511,11.124
771,0.512,11.121
771,0.513,11.117
771,0.514,11.113
771,0.515,11.11
771,0.516,11.106
771,0.517,11.102
771,0.518,11.099
771,0.519,11.095
771,0.52,11.091
771,0.521,11.088
771,0.522,11.084
771,0.523,11.08
771,0.524,11.077
771,0.525,11.073
771,0.526,11.069
771,0.527,11.066
771,0.528,11.062
771,0.529,11.059
771,0.53,11.055
771,0.531,11.051
771,0.532,11.048
771,0.533,11.044
771,0.534,11.04
771,0.535,11.037
771,0.536,11.033
771,0.537,11.029
771,0.538,11.026
771,0.539,11.022
771,0.54,11.018
771,0.541,11.015
771,0.542,11.011
771,0.543,11.007
771,0.544,11.004
771,0.545,11
771,0.546,10.996
771,0.547,10.993
771,0.548,10.989
771,0.549,10.986
771,0.55,10.982
771,0.551,10.978
771,0.552,10.975
771,0.553,10.971
771,0.554,10.967
771,0.555,10.964
771,0.556,10.96
771,0.557,10.956
771,0.558,10.953
771,0.559,10.949
771,0.56,10.945
771,0.561,10.942
771,0.562,10.938
771,0.563,10.934
771,0.564,10.931
771,0.565,10.927
771,0.566,10.923
771,0.567,10.92
771,0.568,10.916
771,0.569,10.913
771,0.57,10.909
771,0.571,10.905
771,0.572,10.902
771,0.573,10.898
771,0.574,10.894
771,0.575,10.891
771,0.576,10.887
771,0.577,10.883
771,0.578,10.88
771,0.579,10.876
771,0.58,10.872
771,0.581,10.869
771,0.582,10.865
771,0.583,10.861
771,0.584,10.858
771,0.585,10.854
771,0.586,10.851
771,0.587,10.847
771,0.588,10.843
771,0.589,10.84
771,0.59,10.836
771,0.591,10.832
771,0.592,10.829
771,0.593,10.825
771,0.594,10.821
771,0.595,10.818
771,0.596,10.814
771,0.597,10.81
771,0.598,10.807
771,0.599,10.803
771,0.6,10.799
771,0.601,10.796
771,0.602,10.792
771,0.603,10.788
771,0.604,10.785
771,0.605,10.781
771,0.606,10.778
771,0.607,10.774
771,0.608,10.77
771,0.609,10.767
771,0.61,10.763
771,0.611,10.759
771,0.612,10.756
771,0.613,10.752
771,0.614,10.748
771,0.615,10.745
771,0.616,10.741
771,0.617,10.737
771,0.618,10.734
771,0.619,10.73
771,0.62,10.726
771,0.621,10.723
771,0.622,10.719
771,0.623,10.715
771,0.624,10.712
771,0.625,10.708
771,0.626,10.705
771,0.627,10.701
771,0.628,10.697
771,0.629,10.694
771,0.63,10.69
771,0.631,10.686
771,0.632,10.683
771,0.633,10.679
771,0.634,10.675
771,0.635,10.672
771,0.636,10.668
771,0.637,10.664
771,0.638,10.661
771,0.639,10.657
771,0.64,10.653
771,0.641,10.65
771,0.642,10.646
771,0.643,10.642
771,0.644,10.639
771,0.645,10.635
771,0.646,10.632
771,0.647,10.628
771,0.648,10.624
771,0.649,10.621
771,0.65,10.617
771,0.651,10.613
771,0.652,10.61
771,0.653,10.606
771,0.654,10.602
771,0.655,10.599
771,0.656,10.595
771,0.657,10.591
771,0.658,10.588
771,0.659,10.584
771,0.66,10.58
771,0.661,10.577
771,0.662,10.573
771,0.663,10.57
771,0.664,10.566
771,0.665,10.562
771,0.666,10.559
771,0.667,10.555
771,0.668,10.551
771,0.669,10.548
771,0.67,10.544
771,0.671,10.54
771,0.672,10.537
771,0.673,10.533
771,0.674,10.529
771,0.675,10.526
771,0.676,10.522
771,0.677,10.518
771,0.678,10.515
771,0.679,10.511
771,0.68,10.507
771,0.681,10.504
771,0.682,10.5
771,0.683,10.497
771,0.684,10.493
771,0.685,10.489
771,0.686,10.486
771,0.687,10.482
771,0.688,10.478
771,0.689,10.475
771,0.69,10.471
771,0.691,10.467
771,0.692,10.464
771,0.693,10.46
771,0.694,10.456
771,0.695,10.453
771,0.696,10.449
771,0.697,10.445
771,0.698,10.442
771,0.699,10.438
771,0.7,10.434
771,0.701,10.431
771,0.702,10.427
771,0.703,10.424
771,0.704,10.42
771,0.705,10.416
771,0.706,10.413
771,0.707,10.409
771,0.708,10.405
771,0.709,10.402
771,0.71,10.398
771,0.711,10.394
771,0.712,10.391
771,0.713,10.387
771,0.714,10.383
771,0.715,10.38
771,0.716,10.376
771,0.717,10.372
771,0.718,10.369
771,0.719,10.365
771,0.72,10.362
771,0.721,10.358
771,0.722,10.354
771,0.723,10.351
771,0.724,10.347
771,0.725,10.343
771,0.726,10.34
771,0.727,10.336
771,0.728,10.332
771,0.729,10.329
771,0.73,10.325
771,0.731,10.321
771,0.732,10.318
771,0.733,10.314
771,0.734,10.31
771,0.735,10.307
771,0.736,10.303
771,0.737,10.299
771,0.738,10.296
771,0.739,10.292
771,0.74,10.289
771,0.741,10.285
771,0.742,10.281
771,0.743,10.278
771,0.744,10.274
771,0.745,10.27
771,0.746,10.267
771,0.747,10.263
771,0.748,10.259
771,0.749,10.256
771,0.75,10.252
771,0.751,10.248
771,0.752,10.245
771,0.753,10.241
771,0.754,10.237
771,0.755,10.234
771,0.756,10.23
771,0.757,10.226
771,0.758,10.223
771,0.759,10.219
771,0.76,10.216
771,0.761,10.212
771,0.762,10.208
771,0.763,10.205
771,0.764,10.201
771,0.765,10.197
771,0.766,10.194
771,0.767,10.19
771,0.768,10.186
771,0.769,10.183
771,0.77,10.179
771,0.771,10.175
771,0.772,10.172
771,0.773,10.168
771,0.774,10.164
771,0.775,10.161
771,0.776,10.157
771,0.777,10.154
771,0.778,10.15
771,0.779,10.146
771,0.78,10.143
771,0.781,10.139
771,0.782,10.135
771,0.783,10.132
771,0.784,10.128
771,0.785,10.124
771,0.786,10.121
771,0.787,10.117
771,0.788,10.113
771,0.789,10.11
771,0.79,10.106
771,0.791,10.102
771,0.792,10.099
771,0.793,10.095
771,0.794,10.091
771,0.795,10.088
771,0.796,10.084
771,0.797,10.081
771,0.798,10.077
771,0.799,10.073
771,0.8,10.07
771,0.801,10.066
771,0.802,10.062
771,0.803,10.059
771,0.804,10.055
771,0.805,10.051
771,0.806,10.048
771,0.807,10.044
771,0.808,10.04
771,0.809,10.037
771,0.81,10.033
771,0.811,10.029
771,0.812,10.026
771,0.813,10.022
771,0.814,10.018
771,0.815,10.015
771,0.816,10.011
771,0.817,10.008
771,0.818,10.004
771,0.819,10
771,0.82,9.9966
771,0.821,9.9929
771,0.822,9.9893
771,0.823,9.9856
771,0.824,9.982
771,0.825,9.9783
771,0.826,9.9747
771,0.827,9.971
771,0.828,9.9674
771,0.829,9.9637
771,0.83,9.9601
771,0.831,9.9564
771,0.832,9.9528
771,0.833,9.9491
771,0.834,9.9455
771,0.835,9.9418
771,0.836,9.9382
771,0.837,9.9345
771,0.838,9.9309
771,0.839,9.9272
771,0.84,9.9236
771,0.841,9.9199
771,0.842,9.9163
771,0.843,9.9127
771,0.844,9.909
771,0.845,9.9054
771,0.846,9.9017
771,0.847,9.8981
771,0.848,9.8944
771,0.849,9.8908
771,0.85,9.8871
771,0.851,9.8835
771,0.852,9.8798
771,0.853,9.8762
771,0.854,9.8725
771,0.855,9.8689
771,0.856,9.8652
771,0.857,9.8616
771,0.858,9.8579
771,0.859,9.8543
771,0.86,9.8506
771,0.861,9.847
771,0.862,9.8433
771,0.863,9.8397
771,0.864,9.836
771,0.865,9.8324
771,0.866,9.8287
771,0.867,9.8251
771,0.868,9.8214
771,0.869,9.8178
771,0.87,9.8141
771,0.871,9.8105
771,0.872,9.8068
771,0.873,9.8032
771,0.874,9.7995
771,0.875,9.7959
771,0.876,9.7922
771,0.877,9.7886
771,0.878,9.7849
771,0.879,9.7813
771,0.88,9.7776
771,0.881,9.774
771,0.882,9.7703
771,0.883,9.7667
771,0.884,9.763
771,0.885,9.7594
771,0.886,9.7557
771,0.887,9.7521
771,0.888,9.7484
771,0.889,9.7448
771,0.89,9.7411
771,0.891,9.7375
771,0.892,9.7338
771,0.893,9.7302
771,0.894,9.7265
771,0.895,9.7229
771,0.896,9.7192
771,0.897,9.7156
771,0.898,9.7119
771,0.899,9.7083
771,0.9,9.7046
771,0.901,9.701
771,0.902,9.6973
771,0.903,9.6937
771,0.904,9.69
771,0.905,9.6864
771,0.906,9.6827
771,0.907,9.6791
771,0.908,9.6755
771,0.909,9.6718
771,0.91,9.6682
771,0.911,9.6645
771,0.912,9.6609
771,0.913,9.6572
771,0.914,9.6536
771,0.915,9.6499
771,0.916,9.6463
771,0.917,9.6426
771,0.918,9.639
771,0.919,9.6353
771,0.92,9.6317
771,0.921,9.628
771,0.922,9.6244
771,0.923,9.6207
771,0.924,9.6171
771,0.925,9.6134
771,0.926,9.6098
771,0.927,9.6061
771,0.928,9.6025
771,0.929,9.5988
771,0.93,9.5952
771,0.931,9.5915
771,0.932,9.5879
771,0.933,9.5842
771,0.934,9.5806
771,0.935,9.5769
771,0.936,9.5733
771,0.937,9.5696
771,0.938,9.566
771,0.939,9.5623
771,0.94,9.5587
771,0.941,9.555
771,0.942,9.5514
771,0.943,9.5477
771,0.944,9.5441
771,0.945,9.5404
771,0.946,9.5368
771,0.947,9.5331
771,0.948,9.5295
771,0.949,9.5258
771,0.95,9.5222
771,0.951,9.5185
771,0.952,9.5149
771,0.953,9.5112
771,0.954,9.5076
771,0.955,9.5039
771,0.956,9.5003
771,0.957,9.4966
771,0.958,9.493
781,0,11.714
781,0.001,11.708
781,0.002,11.702
781,0.003,11.696
781,0.004,11.69
781,0.005,11.684
781,0.006,11.677
781,0.007,11.671
781,0.008,11.665
781,0.009,11.659
781,0.01,11.653
781,0.011,11.647
781,0.012,11.683
781,0.013,11.73
781,0.014,11.777
781,0.015,11.824
781,0.016,11.87
781,0.017,11.917
781,0.018,11.964
781,0.019,12.011
781,0.02,12.058
781,0.021,12.095
781,0.022,12.09
781,0.023,12.086
781,0.024,12.081
781,0.025,12.077
781,0.026,12.072
781,0.027,12.068
781,0.028,12.064
781,0.029,12.059
781,0.03,12.055
781,0.031,12.05
781,0.032,12.046
781,0.033,12.042
781,0.034,12.038
781,0.035,12.034
781,0.036,12.03
781,0.037,12.026
781,0.038,12.022
781,0.039,12.018
781,0.04,12.014
781,0.041,12.01
781,0.042,12.007
781,0.043,12.004
781,0.044,12.001
781,0.045,11.999
781,0.046,11.996
781,0.047,11.993
781,0.048,11.991
781,0.049,11.988
781,0.05,11.986
781,0.051,11.983
781,0.052,11.98
781,0.053,11.978
781,0.054,11.978
781,0.055,11.979
781,0.056,11.979
781,0.057,11.979
781,0.058,11.979
781,0.059,11.979
781,0.06,11.979
781,0.061,11.979
781,0.062,11.979
781,0.063,11.98
781,0.064,11.98
781,0.065,11.981
781,0.066,11.982
781,0.067,11.982
781,0.068,11.983
781,0.069,11.983
781,0.07,11.984
781,0.071,11.985
781,0.072,11.985
781,0.073,11.986
781,0.074,11.988
781,0.075,11.993
781,0.076,11.997
781,0.077,12.002
781,0.078,12.006
781,0.079,12.011
781,0.08,12.016
781,0.081,12.02
781,0.082,12.025
781,0.083,12.029
781,0.084,12.035
781,0.085,12.041
781,0.086,12.047
781,0.087,12.053
781,0.088,12.06
781,0.089,12.066
781,0.09,12.072
781,0.091,12.078
781,0.092,12.084
781,0.093,12.09
781,0.094,12.096
781,0.095,12.101
781,0.096,12.106
781,0.097,12.11
781,0.098,12.115
781,0.099,12.119
781,0.1,12.124
781,0.101,12.128
781,0.102,12.133
781,0.103,12.137
781,0.104,12.142
781,0.105,12.148
781,0.106,12.154
781,0.107,12.16
781,0.108,12.166
781,0.109,12.172
781,0.11,12.178
781,0.111,12.185
781,0.112,12.191
781,0.113,12.197
781,0.114,12.203
781,0.115,12.209
781,0.116,12.211
781,0.117,12.211
781,0.118,12.211
781,0.119,12.211
781,0.12,12.211
781,0.121,12.211
781,0.122,12.211
781,0.123,12.212
781,0.124,12.212
781,0.125,12.212
781,0.126,12.214
781,0.127,12.216
781,0.128,12.217
781,0.129,12.219
781,0.13,12.221
781,0.131,12.223
781,0.132,12.225
781,0.133,12.227
781,0.134,12.229
781,0.135,12.231
781,0.136,12.232
781,0.137,12.235
781,0.138,12.237
781,0.139,12.239
781,0.14,12.241
781,0.141,12.244
781,0.142,12.246
781,0.143,12.248
781,0.144,12.25
781,0.145,12.253
781,0.146,12.254
781,0.147,12.254
781,0.148,12.254
781,0.149,12.254
781,0.15,12.254
781,0.151,12.254
781,0.152,12.254
781,0.153,12.254
781,0.154,12.254
781,0.155,12.254
781,0.156,12.254
781,0.157,12.254
781,0.158,12.257
781,0.159,12.26
781,0.16,12.263
781,0.161,12.266
781,0.162,12.269
781,0.163,12.272
781,0.164,12.275
781,0.165,12.278
781,0.166,12.281
781,0.167,12.283
781,0.168,12.284
781,0.169,12.286
781,0.17,12.287
781,0.171,12.288
781,0.172,12.29
781,0.173,12.291
781,0.174,12.292
781,0.175,12.294
781,0.176,12.295
781,0.177,12.296
781,0.178,12.297
781,0.179,12.296
781,0.18,12.295
781,0.181,12.294
781,0.182,12.293
781,0.183,12.293
781,0.184,12.292
781,0.185,12.291
781,0.186,12.29
781,0.187,12.289
781,0.188,12.289
781,0.189,12.289
781,0.19,12.29
781,0.191,12.29
781,0.192,12.291
781,0.193,12.291
781,0.194,12.291
781,0.195,12.292
781,0.196,12.292
781,0.197,12.293
781,0.198,12.293
781,0.199,12.292
781,0.2,12.287
781,0.201,12.282
781,0.202,12.278
781,0.203,12.273
781,0.204,12.269
781,0.205,12.264
781,0.206,12.259
781,0.207,12.255
781,0.208,12.25
781,0.209,12.249
781,0.21,12.249
781,0.211,12.249
781,0.212,12.249
781,0.213,12.249
781,0.214,12.249
781,0.215,12.249
781,0.216,12.249
781,0.217,12.249
781,0.218,12.248
781,0.219,12.248
781,0.22,12.244
781,0.221,12.236
781,0.222,12.229
781,0.223,12.221
781,0.224,12.213
781,0.225,12.205
781,0.226,12.197
781,0.227,12.189
781,0.228,12.182
781,0.229,12.174
781,0.23,12.173
781,0.231,12.173
781,0.232,12.173
781,0.233,12.173
781,0.234,12.173
781,0.235,12.173
781,0.236,12.173
781,0.237,12.173
781,0.238,12.173
781,0.239,12.173
781,0.24,12.173
781,0.241,12.166
781,0.242,12.156
781,0.243,12.145
781,0.244,12.135
781,0.245,12.125
781,0.246,12.114
781,0.247,12.104
781,0.248,12.094
781,0.249,12.083
781,0.25,12.074
781,0.251,12.075
781,0.252,12.075
781,0.253,12.076
781,0.254,12.077
781,0.255,12.078
781,0.256,12.079
781,0.257,12.08
781,0.258,12.081
781,0.259,12.082
781,0.26,12.083
781,0.261,12.084
781,0.262,12.076
781,0.263,12.066
781,0.264,12.057
781,0.265,12.048
781,0.266,12.038
781,0.267,12.029
781,0.268,12.019
781,0.269,12.01
781,0.27,12
781,0.271,11.993
781,0.272,11.994
781,0.273,11.996
781,0.274,11.997
781,0.275,11.998
781,0.276,12
781,0.277,12.001
781,0.278,12.003
781,0.279,12.004
781,0.28,12.005
781,0.281,12.007
781,0.282,12.008
781,0.283,12.001
781,0.284,11.993
781,0.285,11.986
781,0.286,11.978
781,0.287,11.971
781,0.288,11.963
781,0.289,11.955
781,0.29,11.948
781,0.291,11.94
781,0.292,11.936
781,0.293,11.938
781,0.294,11.94
781,0.295,11.942
781,0.296,11.943
781,0.297,11.945
781,0.298,11.947
781,0.299,11.949
781,0.3,11.951
781,0.301,11.953
781,0.302,11.955
781,0.303,11.956
781,0.304,11.959
781,0.305,11.961
781,0.306,11.963
781,0.307,11.965
781,0.308,11.967
781,0.309,11.969
781,0.31,11.972
781,0.311,11.974
781,0.312,11.976
781,0.313,12
781,0.314,12.049
781,0.315,12.097
781,0.316,12.146
781,0.317,12.194
781,0.318,12.243
781,0.319,12.291
781,0.32,12.34
781,0.321,12.388
781,0.322,12.437
781,0.323,12.485
781,0.324,12.52
781,0.325,12.512
781,0.326,12.503
781,0.327,12.495
781,0.328,12.487
781,0.329,12.478
781,0.33,12.47
781,0.331,12.462
781,0.332,12.454
781,0.333,12.445
781,0.334,12.44
781,0.335,12.435
781,0.336,12.431
781,0.337,12.427
781,0.338,12.423
781,0.339,12.419
781,0.34,12.415
781,0.341,12.411
781,0.342,12.407
781,0.343,12.403
781,0.344,12.399
781,0.345,12.395
781,0.346,12.391
781,0.347,12.387
781,0.348,12.382
781,0.349,12.378
781,0.35,12.374
781,0.351,12.37
781,0.352,12.366
781,0.353,12.362
781,0.354,12.358
781,0.355,12.354
781,0.356,12.35
781,0.357,12.346
781,0.358,12.342
781,0.359,12.338
781,0.36,12.334
781,0.361,12.329
781,0.362,12.325
781,0.363,12.321
781,0.364,12.317
781,0.365,12.313
781,0.366,12.309
781,0.367,12.305
781,0.368,12.301
781,0.369,12.297
781,0.37,12.293
781,0.371,12.289
781,0.372,12.285
781,0.373,12.281
781,0.374,12.276
781,0.375,12.272
781,0.376,12.268
781,0.377,12.264
781,0.378,12.26
781,0.379,12.256
781,0.38,12.252
781,0.381,12.248
781,0.382,12.244
781,0.383,12.24
781,0.384,12.236
781,0.385,12.232
781,0.386,12.228
781,0.387,12.223
781,0.388,12.219
781,0.389,12.215
781,0.39,12.211
781,0.391,12.207
781,0.392,12.203
781,0.393,12.199
781,0.394,12.195
781,0.395,12.191
781,0.396,12.187
781,0.397,12.183
781,0.398,12.179
781,0.399,12.175
781,0.4,12.17
781,0.401,12.166
781,0.402,12.162
781,0.403,12.158
781,0.404,12.154
781,0.405,12.15
781,0.406,12.146
781,0.407,12.142
781,0.408,12.138
781,0.409,12.134
781,0.41,12.13
781,0.411,12.126
781,0.412,12.122
781,0.413,12.117
781,0.414,12.113
781,0.415,12.109
781,0.416,12.105
781,0.417,12.101
781,0.418,12.097
781,0.419,12.093
781,0.42,12.089
781,0.421,12.085
781,0.422,12.081
781,0.423,12.077
781,0.424,12.073
781,0.425,12.069
781,0.426,12.064
781,0.427,12.06
781,0.428,12.056
781,0.429,12.052
781,0.43,12.048
781,0.431,12.044
781,0.432,12.04
781,0.433,12.036
781,0.434,12.032
781,0.435,12.028
781,0.436,12.024
781,0.437,12.02
781,0.438,12.016
781,0.439,12.011
781,0.44,12.007
781,0.441,12.003
781,0.442,11.999
781,0.443,11.995
781,0.444,11.991
781,0.445,11.987
781,0.446,11.983
781,0.447,11.979
781,0.448,11.975
781,0.449,11.971
781,0.45,11.967
781,0.451,11.963
781,0.452,11.958
781,0.453,11.954
781,0.454,11.95
781,0.455,11.946
781,0.456,11.942
781,0.457,11.938
781,0.458,11.934
781,0.459,11.93
781,0.46,11.926
781,0.461,11.922
781,0.462,11.918
781,0.463,11.914
781,0.464,11.91
781,0.465,11.905
781,0.466,11.901
781,0.467,11.897
781,0.468,11.893
781,0.469,11.889
781,0.47,11.885
781,0.471,11.881
781,0.472,11.877
781,0.473,11.873
781,0.474,11.869
781,0.475,11.865
