V
36.822
36.821
36.82
36.82
36.819
36.818
36.818
36.817
36.816
36.815
36.815
36.814
36.813
36.813
36.812
36.811
36.811
36.81
36.809
36.808
36.808
36.807
36.806
36.806
36.805
36.804
36.803
36.803
36.802
36.801
36.801
36.8
36.799
36.798
36.798
36.797
36.796
36.796
36.795
36.794
36.794
36.793
36.792
36.791
36.791
36.79
36.789
36.789
36.788
36.787
36.786
36.786
36.785
36.784
36.784
36.783
36.782
36.781
36.781
36.78
36.779
36.779
36.778
36.777
36.777
36.776
36.775
36.774
36.774
36.773
36.772
36.772
36.771
36.77
36.769
36.769
36.768
36.767
36.767
36.766
36.765
36.765
36.764
36.763
36.762
36.762
36.761
36.76
36.76
36.759
36.758
36.757
36.757
36.756
36.755
36.755
36.754
36.753
36.752
36.752
36.751
36.75
36.75
36.749
36.748
36.748
36.747
36.746
36.745
36.745
36.744
36.743
36.743
36.742
36.741
36.74
36.74
36.739
36.738
36.738
36.737
36.736
36.735
36.735
36.734
36.733
36.733
36.732
36.731
36.731
36.73
36.729
36.728
36.728
36.727
36.726
36.726
36.725
36.724
36.723
36.723
36.722
36.721
36.721
36.72
36.719
36.718
36.718
36.717
36.716
36.716
36.715
36.714
36.714
36.713
36.712
36.711
36.711
36.71
36.709
36.709
36.708
36.707
36.706
36.706
36.705
36.704
36.704
36.703
36.702
36.702
36.701
36.7
36.699
36.699
36.698
36.697
36.697
36.696
36.695
36.694
36.694
36.693
36.692
36.692
36.691
36.69
36.689
36.689
36.688
36.687
36.687
36.686
36.685
36.685
36.684
36.683
36.682
36.682
36.681
36.68
36.68
36.679
36.678
36.677
36.677
36.676
36.675
36.675
36.674
36.673
36.672
36.672
36.671
36.67
36.67
36.669
36.668
36.668
36.667
36.666
36.665
36.665
36.664
36.663
36.663
36.662
36.661
36.66
36.66
36.659
36.658
36.658
36.657
36.656
36.655
36.655
36.654
36.653
36.653
36.652
36.651
36.651
36.65
36.649
36.648
36.648
36.647
36.646
36.646
36.645
36.644
36.643
36.643
36.642
36.641
36.641
36.64
36.639
36.639
36.638
36.637
36.636
36.636
36.635
36.634
36.634
36.633
36.632
36.631
36.631
36.63
36.629
36.629
36.628
36.627
36.626
36.626
36.625
36.624
36.624
36.623
36.622
36.622
36.621
36.62
36.619
36.619
36.618
36.617
36.617
36.616
36.615
36.614
36.614
36.613
36.612
36.612
36.611
36.61
36.609
36.609
36.608
36.607
36.607
36.606
36.605
36.605
36.604
36.603
36.602
36.602
36.601
36.6
36.6
36.599
36.598
36.597
36.597
36.596
36.595
36.595
36.594
36.593
36.592
36.592
36.591
36.59
36.59
36.589
36.588
36.588
36.587
36.586
36.585
36.585
36.584
36.583
36.583
36.582
36.581
36.58
36.58
36.579
36.578
36.578
36.577
36.576
36.576
36.575
36.574
36.573
36.573
36.572
36.571
36.571
36.57
36.569
36.568
36.568
36.567
36.566
36.566
36.565
36.564
36.563
36.563
36.562
36.561
36.561
36.56
36.559
36.559
36.558
36.557
36.556
36.556
36.555
36.554
36.554
36.553
36.552
36.551
36.551
36.55
36.549
36.549
36.548
36.547
36.546
36.546
36.545
36.544
36.544
36.543
36.542
36.542
36.541
36.54
36.539
36.539
36.538
36.537
36.537
36.536
36.535
36.534
36.534
36.533
36.532
36.532
36.531
36.53
36.53
36.529
36.528
36.527
36.527
36.526
36.525
36.525
36.524
36.523
36.522
36.522
36.521
36.52
36.52
36.519
36.518
36.517
36.517
36.516
36.515
36.515
36.514
36.513
36.513
34.966
27.956
20.946
13.936
6.9253
-0.084841
-7.095
-14.105
-21.115
-28.126
-35.136
-42.146
-49.156
-56.166
-63.177
-70.187
-77.197
-84.207
-91.217
-98.227
-105.24
-112.25
-119.26
-126.27
-133.28
-140.29
-147.3
-154.31
-161.32
-168.33
-175.34
-182.35
-189.36
-196.37
-203.38
-210.39
-217.4
-224.41
-231.42
-238.43
-245.44
-252.45
-253.78
-248.28
-242.79
-237.29
-231.79
-226.3
-220.8
-215.3
-209.81
-204.31
-198.81
-193.31
-187.82
-182.32
-176.82
-171.33
-165.83
-160.33
-154.84
-149.34
-143.84
-138.34
-132.85
-127.35
-121.85
-116.36
-110.86
-105.36
-99.865
-94.368
-88.871
-83.374
-77.877
-72.38
-66.883
-61.386
-55.889
-50.392
-44.895
-39.398
-33.901
-28.404
-22.907
-17.41
-11.913
-6.4162
-0.91923
4.5778
10.075
15.572
21.069
26.566
32.063
37.56
43.057
48.554
54.051
59.548
65.045
70.542
76.039
81.536
87.033
36.277
-25.177
-86.63
-148.08
-209.54
-270.99
-332.44
-393.9
-455.35
-516.81
-578.26
-639.71
-701.17
-762.62
-824.07
-885.53
-946.98
-1008.4
-1069.9
-1131.3
-1192.8
-153.26
908.46
1970.2
3031.9
4093.6
5155.3
6217.1
7278.8
8340.5
9402.2
10464
11526
12587
13649
14711
15773
16834
17896
18958
20019
20814
19771
18728
17685
16641
15598
14555
13512
12468
11425
10382
9338.5
8295.2
7251.9
6208.7
5165.4
4122.1
3078.8
2035.6
992.31
-50.954
-831.78
-932.08
-1032.4
-1132.7
-1233
-1333.3
-1433.6
-1533.9
-1634.2
-1734.4
-1834.7
-1935
-2035.3
-2135.6
-2235.9
-2336.2
-2436.5
-2536.8
-2637.1
-2737.4
-2837.7
-2938
-3038.3
-3138.6
-3238.9
-3339.2
-3439.5
-3539.8
-3640.1
-3740.4
-3840.7
-3941
-4041.3
-4141.6
-4241.8
-4342.1
-4442.4
-4542.7
-4643
-4743.3
-4843.6
-4943.9
-4926
-4827.7
-4729.5
-4631.2
-4533
-4434.7
-4336.4
-4238.2
-4139.9
-4041.7
-3943.4
-3845.1
-3746.9
-3648.6
-3550.4
-3452.1
-3353.8
-3255.6
-3157.3
-3059.1
-2960.8
-2862.5
-2764.3
-2666
-2567.8
-2469.5
-2371.2
-2273
-2174.7
-2076.5
-1978.2
-1879.9
-1781.7
-1683.4
-1585.2
-1486.9
-1388.6
-1290.4
-1192.1
-1093.9
-995.6
-897.34
-799.08
-700.82
-602.56
-504.3
-406.04
-307.78
-209.52
-111.26
-13.004
85.256
183.52
281.78
380.04
478.3
576.56
674.82
773.08
871.34
969.6
1067.9
1183.2
1471
1758.8
2046.5
2334.3
2622.1
2909.9
3197.6
3485.4
3773.2
4060.9
4348.7
4636.5
4924.3
5212
5499.8
5787.6
6075.4
6363.1
6650.9
6938.7
7088.8
6858.8
6628.8
6398.8
6168.8
5938.8
5708.9
5478.9
5248.9
5018.9
4788.9
4558.9
4328.9
4099
3869
3639
3409
3179
2949
2719.1
2489.1
2807.7
3797.5
4787.3
5777
6766.8
7756.5
8746.3
9736
10726
11716
12705
13695
14685
15675
16664
17654
18644
19634
20623
21613
22603
22735
22389
22043
21697
21351
21005
20659
20313
19966
19620
19274
18928
18582
18236
17890
17543
17197
16851
16505
16159
15813
14489
12979
11469
9959.2
8449.1
6939
5428.9
3918.8
2408.7
898.64
-611.45
-2121.5
-3631.6
-5141.7
-6651.8
-8161.9
-9672
-11182
-12692
-14202
-15649
-15696
-15744
-15792
-15839
-15887
-15935
-15982
-16030
-16078
-16125
-16173
-16221
-16268
-16316
-16364
-16411
-16459
-16507
-16554
-16602
-16650
-16697
-16745
-16792
-16840
-16888
-16935
-16983
-17031
-17078
-17126
-17174
-17221
-17269
-17317
-17364
-17412
-17460
-17507
-17555
-17603
-17650
-17698
-17746
-17793
-17841
-17889
-17936
-17984
-18032
-18079
-18127
-18175
-18222
-18270
-18318
-18365
-18413
-18461
-18508
-18556
-18604
-18651
-18699
-18747
-18794
-18842
-18890
-18937
-18985
-19033
-19080
-19128
-19176
-19223
-19271
-19319
-19366
-19414
-19462
-19509
-19557
-19605
-19372
-19107
-18841
-18576
-18311
-18046
-17780
-17515
-17250
-16985
-16719
-16454
-16189
-15923
-15658
-15393
-15128
-14862
-14597
-14332
-14067
-13801
-13536
-13271
-13006
-12740
-12475
-12210
-11945
-11679
-11414
-11149
-10884
-10618
-10353
-10088
-9822.5
-9557.2
-9291.9
-9026.7
-8761.4
-8496.2
-8230.9
-7965.6
-7700.4
-7435.1
-7169.9
-6904.6
-6639.3
-6374.1
-6108.8
-5843.5
-5578.3
-5313
-5047.8
-4782.5
-4517.2
-4252
-3986.7
-3721.5
-3456.2
-3190.9
36.47
36.469
36.469
36.468
36.467
36.467
36.466
36.465
36.464
36.464
36.463
36.462
36.462
36.461
36.46
36.459
36.459
36.458
36.457
36.457
36.456
36.455
36.455
36.454
36.453
36.452
36.452
36.451
36.45
36.45
36.449
36.448
36.447
36.447
36.446
36.445
36.445
36.444
36.443
36.442
36.442
36.441
36.44
36.44
36.439
36.438
36.438
36.437
36.436
36.435
36.435
36.434
36.433
36.433
36.432
36.431
36.43
36.43
36.429
36.428
36.428
36.427
36.426
36.425
36.425
36.424
36.423
36.423
36.422
36.421
36.421
36.42
36.419
36.418
36.418
36.417
36.416
36.416
36.415
36.414
36.413
36.413
36.412
36.411
36.411
36.41
36.409
36.409
36.408
36.407
36.406
36.406
36.405
36.404
36.404
36.403
36.402
36.401
36.401
36.4
36.399
36.399
36.398
36.397
36.396
36.396
36.395
36.394
36.394
36.393
36.392
36.392
36.391
36.39
36.389
36.389
36.388
36.387
36.387
36.386
36.385
36.384
36.384
36.383
36.382
36.382
36.381
36.38
36.379
36.379
36.378
36.377
36.377
36.376
36.375
36.375
36.374
36.373
36.372
36.372
36.371
36.37
36.37
36.369
36.368
36.367
36.367
36.366
36.365
36.365
36.364
36.363
36.362
36.362
36.361
36.36
36.36
36.359
36.358
36.358
36.357
36.356
36.355
36.355
36.354
36.353
36.353
36.352
36.351
36.35
36.35
36.349
36.348
36.348
36.347
36.346
36.346
36.345
36.344
36.343
36.343
36.342
36.341
36.341
36.34
36.339
36.338
36.338
36.337
36.336
36.336
36.335
36.334
36.333
36.333
36.332
36.331
36.331
36.33
36.329
36.329
36.328
36.327
36.326
36.326
36.325
36.324
36.324
36.323
36.322
36.321
36.321
36.32
36.319
36.319
36.318
36.317
36.316
36.316
36.315
36.314
36.314
36.313
36.312
36.312
36.311
36.31
36.309
36.309
36.308
36.307
36.307
36.306
36.305
36.304
36.304
36.303
36.302
36.302
36.301
36.3
36.299
36.299
36.298
36.297
36.297
36.296
36.295
36.295
36.294
36.293
36.292
36.292
36.291
36.29
36.29
36.289
36.288
36.287
36.287
36.286
36.285
36.285
