X,Y,V
5914,0.206,13.719
5914,0.207,13.716
5914,0.208,13.713
5914,0.209,13.71
5914,0.21,13.707
5914,0.211,13.704
5914,0.212,13.7
5914,0.213,13.697
5914,0.214,13.694
5914,0.215,13.691
5914,0.216,13.688
5914,0.217,13.685
5914,0.218,13.681
5914,0.219,13.678
5914,0.22,13.675
5914,0.221,13.672
5914,0.222,13.669
5914,0.223,13.666
5914,0.224,13.662
5914,0.225,13.659
5914,0.226,13.656
5914,0.227,13.653
5914,0.228,13.65
5914,0.229,13.647
5914,0.23,13.643
5914,0.231,13.64
5914,0.232,13.637
5914,0.233,13.634
5914,0.234,13.631
5914,0.235,13.628
5914,0.236,13.624
5914,0.237,13.621
5914,0.238,13.618
5914,0.239,13.615
5914,0.24,13.612
5914,0.241,13.609
5914,0.242,13.605
5914,0.243,13.602
5914,0.244,13.599
5914,0.245,13.596
5914,0.246,13.593
5914,0.247,13.59
5914,0.248,13.586
5914,0.249,13.583
5914,0.25,13.58
5914,0.251,13.577
5914,0.252,13.574
5914,0.253,13.571
5914,0.254,13.567
5914,0.255,13.564
5914,0.256,13.561
5914,0.257,13.558
5914,0.258,13.555
5914,0.259,13.552
5914,0.26,13.548
5914,0.261,13.545
5914,0.262,13.542
5914,0.263,13.539
5914,0.264,13.536
5914,0.265,13.533
5914,0.266,13.529
5914,0.267,13.526
5914,0.268,13.524
5914,0.269,13.536
5914,0.27,13.549
5914,0.271,13.561
5914,0.272,13.573
5914,0.273,13.586
5914,0.274,13.596
5914,0.275,13.591
5914,0.276,13.586
5914,0.277,13.581
5914,0.278,13.576
5914,0.279,13.571
5914,0.28,13.567
5914,0.281,13.568
5914,0.282,13.57
5914,0.283,13.571
5914,0.284,13.572
5914,0.285,13.574
5914,0.286,13.576
5914,0.287,13.579
5914,0.288,13.582
5914,0.289,13.584
5914,0.29,13.587
5914,0.291,13.59
5914,0.292,13.592
5914,0.293,13.59
5914,0.294,13.588
5914,0.295,13.586
5914,0.296,13.584
5914,0.297,13.582
5914,0.298,13.58
5914,0.299,13.578
5914,0.3,13.575
5914,0.301,13.573
5914,0.302,13.571
5914,0.303,13.569
5914,0.304,13.565
5914,0.305,13.557
5914,0.306,13.549
5914,0.307,13.541
5914,0.308,13.533
5914,0.309,13.526
5914,0.31,13.518
5914,0.311,13.51
5914,0.312,13.502
5914,0.313,13.494
5914,0.314,13.486
5914,0.315,13.478
5914,0.316,13.468
5914,0.317,13.454
5914,0.318,13.441
5914,0.319,13.428
5914,0.32,13.414
5914,0.321,13.401
5914,0.322,13.388
5914,0.323,13.376
5914,0.324,13.364
5914,0.325,13.352
5914,0.326,13.341
5914,0.327,13.329
5914,0.328,13.322
5914,0.329,13.321
5914,0.33,13.319
5914,0.331,13.317
5914,0.332,13.316
5914,0.333,13.314
5914,0.334,13.312
5914,0.335,13.311
5914,0.336,13.309
5914,0.337,13.307
5914,0.338,13.306
5914,0.339,13.304
5914,0.34,13.306
5914,0.341,13.31
5914,0.342,13.314
5914,0.343,13.318
5914,0.344,13.321
5914,0.345,13.325
5914,0.346,13.328
5914,0.347,13.331
5914,0.348,13.333
5914,0.349,13.336
5914,0.35,13.338
5914,0.351,13.341
5914,0.352,13.343
5914,0.353,13.346
5914,0.354,13.348
5914,0.355,13.351
5914,0.356,13.353
5914,0.357,13.355
5914,0.358,13.342
5914,0.359,13.323
5914,0.36,13.305
5914,0.361,13.286
5914,0.362,13.268
5914,0.363,13.249
5914,0.364,13.259
5914,0.365,13.275
5914,0.366,13.291
5914,0.367,13.308
5914,0.368,13.324
5914,0.369,13.341
5914,0.37,13.342
5914,0.371,13.341
5914,0.372,13.34
5914,0.373,13.339
5914,0.374,13.338
5914,0.375,13.337
5914,0.376,13.379
5914,0.377,13.429
5914,0.378,13.478
5914,0.379,13.527
5914,0.38,13.576
5914,0.381,13.626
5914,0.382,13.675
5914,0.383,13.724
5914,0.384,13.774
5914,0.385,13.823
5914,0.386,13.872
5914,0.387,13.921
5914,0.388,13.971
5914,0.389,14.02
5914,0.39,14.069
5914,0.391,14.076
5914,0.392,14.08
5914,0.393,14.084
5914,0.394,14.089
5914,0.395,14.093
5914,0.396,14.098
5914,0.397,14.102
5914,0.398,14.106
5914,0.399,14.111
5914,0.4,14.115
5914,0.401,14.119
5914,0.402,14.124
5914,0.403,14.128
5914,0.404,14.133
5914,0.405,14.137
5914,0.406,14.138
5914,0.407,14.139
5914,0.408,14.141
5914,0.409,14.142
5914,0.41,14.143
5914,0.411,14.144
5914,0.412,14.145
5914,0.413,14.147
5914,0.414,14.148
5914,0.415,14.149
5914,0.416,14.15
5914,0.417,14.152
5914,0.418,14.153
5914,0.419,14.154
5914,0.42,14.155
5914,0.421,14.158
5914,0.422,14.161
5914,0.423,14.163
5914,0.424,14.166
5914,0.425,14.168
5914,0.426,14.171
5914,0.427,14.173
5914,0.428,14.176
5914,0.429,14.178
5914,0.43,14.181
5914,0.431,14.183
5914,0.432,14.186
5914,0.433,14.188
5914,0.434,14.191
5914,0.435,14.194
5914,0.436,14.197
5914,0.437,14.201
5914,0.438,14.205
5914,0.439,14.208
5914,0.44,14.212
5914,0.441,14.215
5914,0.442,14.219
5914,0.443,14.223
5914,0.444,14.226
5914,0.445,14.23
5914,0.446,14.234
5914,0.447,14.237
5914,0.448,14.241
5914,0.449,14.244
5914,0.45,14.247
5914,0.451,14.249
5914,0.452,14.25
5914,0.453,14.251
5914,0.454,14.252
5914,0.455,14.254
5914,0.456,14.255
5914,0.457,14.256
5914,0.458,14.257
5914,0.459,14.259
5914,0.46,14.26
5914,0.461,14.261
5914,0.462,14.263
5914,0.463,14.264
5914,0.464,14.265
5914,0.465,14.266
5914,0.466,14.268
5914,0.467,14.269
5914,0.468,14.27
5914,0.469,14.271
5914,0.47,14.273
5914,0.471,14.274
5914,0.472,14.275
5914,0.473,14.276
5914,0.474,14.278
5914,0.475,14.279
5914,0.476,14.28
5914,0.477,14.282
5914,0.478,14.283
5914,0.479,14.284
5914,0.48,14.284
5914,0.481,14.281
5914,0.482,14.278
5914,0.483,14.276
5914,0.484,14.273
5914,0.485,14.271
5914,0.486,14.268
5914,0.487,14.265
5914,0.488,14.263
5914,0.489,14.26
5914,0.49,14.257
5914,0.491,14.255
5914,0.492,14.252
5914,0.493,14.25
5914,0.494,14.247
5914,0.495,14.242
5914,0.496,14.235
5914,0.497,14.229
5914,0.498,14.222
5914,0.499,14.215
5914,0.5,14.208
5914,0.501,14.201
5914,0.502,14.195
5914,0.503,14.188
5914,0.504,14.181
5914,0.505,14.174
5914,0.506,14.168
5914,0.507,14.161
5914,0.508,14.154
5914,0.509,14.147
5914,0.51,14.142
5914,0.511,14.137
5914,0.512,14.133
5914,0.513,14.128
5914,0.514,14.123
5914,0.515,14.119
5914,0.516,14.114
5914,0.517,14.109
5914,0.518,14.105
5914,0.519,14.1
5914,0.52,14.095
5914,0.521,14.091
5914,0.522,14.086
5914,0.523,14.081
5914,0.524,14.077
5914,0.525,14.076
5914,0.526,14.077
5914,0.527,14.077
5914,0.528,14.078
5914,0.529,14.078
5914,0.53,14.079
5914,0.531,14.079
5914,0.532,14.08
5914,0.533,14.08
5914,0.534,14.081
5914,0.535,14.081
5914,0.536,14.082
5914,0.537,14.083
5914,0.538,14.083
5914,0.539,14.084
5914,0.54,14.084
5914,0.541,14.085
5914,0.542,14.086
5914,0.543,14.087
5914,0.544,14.087
5914,0.545,14.088
5914,0.546,14.089
5914,0.547,14.09
5914,0.548,14.09
5914,0.549,14.091
5914,0.55,14.092
5914,0.551,14.093
5914,0.552,14.093
5914,0.553,14.094
5914,0.554,14.095
5914,0.555,14.096
5914,0.556,14.096
5914,0.557,14.097
5914,0.558,14.098
5914,0.559,14.099
5914,0.56,14.099
5914,0.561,14.1
5914,0.562,14.101
5914,0.563,14.102
5914,0.564,14.102
5914,0.565,14.103
5914,0.566,14.104
5914,0.567,14.105
5914,0.568,14.105
5914,0.569,14.106
5914,0.57,14.105
5914,0.571,14.105
5914,0.572,14.104
5914,0.573,14.104
5914,0.574,14.103
5914,0.575,14.103
5914,0.576,14.102
5914,0.577,14.101
5914,0.578,14.101
5914,0.579,14.1
5914,0.58,14.1
5914,0.581,14.099
5914,0.582,14.098
5914,0.583,14.098
5914,0.584,14.097
5914,0.585,14.097
5914,0.586,14.096
5914,0.587,14.095
5914,0.588,14.095
5914,0.589,14.094
5914,0.59,14.094
5914,0.591,14.093
5914,0.592,14.092
5914,0.593,14.092
5914,0.594,14.091
5914,0.595,14.091
5914,0.596,14.09
5914,0.597,14.089
5914,0.598,14.089
5914,0.599,14.088
5914,0.6,14.088
5914,0.601,14.087
5914,0.602,14.087
5914,0.603,14.086
5914,0.604,14.085
5914,0.605,14.085
5914,0.606,14.084
5914,0.607,14.084
5914,0.608,14.083
5914,0.609,14.082
5914,0.61,14.082
5914,0.611,14.081
5914,0.612,14.081
5914,0.613,14.08
5914,0.614,14.078
5914,0.615,14.076
5914,0.616,14.073
5914,0.617,14.07
5914,0.618,14.067
5914,0.619,14.064
5914,0.62,14.062
5914,0.621,14.059
5914,0.622,14.056
5914,0.623,14.053
5914,0.624,14.05
5914,0.625,14.047
5914,0.626,14.045
5914,0.627,14.042
5914,0.628,14.039
5914,0.629,14.038
5914,0.63,14.038
5914,0.631,14.038
5914,0.632,14.038
5914,0.633,14.038
5914,0.634,14.039
5914,0.635,14.039
5914,0.636,14.039
5914,0.637,14.039
5914,0.638,14.039
5914,0.639,14.039
5914,0.64,14.039
5914,0.641,14.04
5914,0.642,14.04
5914,0.643,14.04
5914,0.644,14.033
5914,0.645,14.023
5914,0.646,14.013
5914,0.647,14.003
5914,0.648,13.993
5914,0.649,13.983
5914,0.65,13.973
5914,0.651,13.963
5914,0.652,13.954
5914,0.653,13.944
5914,0.654,13.934
5914,0.655,13.924
5914,0.656,13.914
5914,0.657,13.904
5914,0.658,13.894
5914,0.659,13.876
5914,0.66,13.856
5914,0.661,13.836
5914,0.662,13.816
5914,0.663,13.796
5914,0.664,13.776
5914,0.665,13.756
5914,0.666,13.737
5914,0.667,13.717
5914,0.668,13.697
5914,0.669,13.677
5914,0.67,13.657
5914,0.671,13.637
5914,0.672,13.617
5914,0.673,13.597
5914,0.674,13.575
5914,0.675,13.552
5914,0.676,13.529
5914,0.677,13.506
5914,0.678,13.484
5914,0.679,13.461
5914,0.68,13.438
5914,0.681,13.415
5914,0.682,13.393
5914,0.683,13.37
5914,0.684,13.347
5914,0.685,13.324
5914,0.686,13.302
5914,0.687,13.279
5914,0.688,13.259
5914,0.689,13.256
5914,0.69,13.253
5914,0.691,13.25
5914,0.692,13.247
5914,0.693,13.244
5914,0.694,13.241
5914,0.695,13.238
5914,0.696,13.235
5914,0.697,13.232
5914,0.698,13.229
5914,0.699,13.226
5914,0.7,13.223
5914,0.701,13.22
5914,0.702,13.217
5914,0.703,13.215
5914,0.704,13.212
5914,0.705,13.209
5914,0.706,13.206
5914,0.707,13.203
5914,0.708,13.2
5914,0.709,13.197
5914,0.71,13.194
5914,0.711,13.191
5914,0.712,13.188
5914,0.713,13.185
5914,0.714,13.182
5914,0.715,13.179
5914,0.716,13.176
5914,0.717,13.173
5914,0.718,13.17
5914,0.719,13.167
5914,0.72,13.164
5914,0.721,13.161
5914,0.722,13.158
5914,0.723,13.155
5914,0.724,13.153
5914,0.725,13.15
5914,0.726,13.147
5914,0.727,13.144
5914,0.728,13.141
5914,0.729,13.138
5914,0.73,13.135
5914,0.731,13.132
5914,0.732,13.129
5914,0.733,13.126
5914,0.734,13.123
5914,0.735,13.12
5914,0.736,13.117
5914,0.737,13.114
5914,0.738,13.111
5914,0.739,13.108
5914,0.74,13.105
5914,0.741,13.102
5914,0.742,13.099
5914,0.743,13.096
5914,0.744,13.093
5914,0.745,13.091
5914,0.746,13.088
5914,0.747,13.085
5914,0.748,13.087
5914,0.749,13.09
5914,0.75,13.094
5914,0.751,13.098
5914,0.752,13.101
5914,0.753,13.105
5914,0.754,13.109
5914,0.755,13.112
5914,0.756,13.116
5914,0.757,13.12
5914,0.758,13.123
5914,0.759,13.127
5914,0.76,13.131
5914,0.761,13.134
5914,0.762,13.138
5914,0.763,13.142
5914,0.764,13.145
5914,0.765,13.149
5914,0.766,13.153
5914,0.767,13.156
5914,0.768,13.16
5914,0.769,13.164
5914,0.77,13.167
5914,0.771,13.171
5914,0.772,13.175
5914,0.773,13.179
5914,0.774,13.182
5914,0.775,13.186
5914,0.776,13.19
5914,0.777,13.193
5914,0.778,13.197
5914,0.779,13.201
5914,0.78,13.204
5914,0.781,13.208
5914,0.782,13.212
5914,0.783,13.215
5914,0.784,13.219
5914,0.785,13.223
5914,0.786,13.226
5914,0.787,13.23
5914,0.788,13.234
5914,0.789,13.237
5914,0.79,13.241
5914,0.791,13.245
5914,0.792,13.247
5914,0.793,13.246
5914,0.794,13.245
5914,0.795,13.244
5914,0.796,13.243
5914,0.797,13.242
5914,0.798,13.241
5914,0.799,13.24
5914,0.8,13.239
5914,0.801,13.238
5914,0.802,13.237
5914,0.803,13.236
5914,0.804,13.235
5914,0.805,13.233
5914,0.806,13.232
5914,0.807,13.231
5914,0.808,13.23
5914,0.809,13.229
5914,0.81,13.228
5914,0.811,13.227
5914,0.812,13.226
5914,0.813,13.225
5914,0.814,13.224
5914,0.815,13.223
5914,0.816,13.222
5914,0.817,13.221
5914,0.818,13.22
5914,0.819,13.219
5914,0.82,13.218
5914,0.821,13.216
5914,0.822,13.215
5914,0.823,13.214
5914,0.824,13.213
5914,0.825,13.212
5914,0.826,13.211
5914,0.827,13.21
5914,0.828,13.209
5914,0.829,13.208
5914,0.83,13.207
5914,0.831,13.206
5914,0.832,13.205
5914,0.833,13.204
5914,0.834,13.203
5914,0.835,13.202
5914,0.836,13.2
5914,0.837,13.199
5914,0.838,13.198
5914,0.839,13.197
5914,0.84,13.196
5914,0.841,13.195
5914,0.842,13.194
5914,0.843,13.193
5914,0.844,13.192
5914,0.845,13.191
5914,0.846,13.19
5914,0.847,13.189
5914,0.848,13.188
5914,0.849,13.187
5914,0.85,13.186
5914,0.851,13.185
5914,0.852,13.183
5914,0.853,13.182
5914,0.854,13.181
5914,0.855,13.18
5914,0.856,13.179
5914,0.857,13.178
5914,0.858,13.177
5914,0.859,13.176
5914,0.86,13.175
5914,0.861,13.174
5914,0.862,13.173
5914,0.863,13.172
5914,0.864,13.171
5914,0.865,13.17
5914,0.866,13.169
5914,0.867,13.167
5914,0.868,13.166
5914,0.869,13.165
5914,0.87,13.164
5914,0.871,13.163
5914,0.872,13.162
5914,0.873,13.161
5914,0.874,13.16
5914,0.875,13.159
5914,0.876,13.158
5914,0.877,13.157
5914,0.878,13.156
5914,0.879,13.155
5914,0.88,13.154
5914,0.881,13.153
5914,0.882,13.151
5914,0.883,13.15
5914,0.884,13.149
5914,0.885,13.148
5914,0.886,13.147
5914,0.887,13.146
5914,0.888,13.145
5914,0.889,13.144
5914,0.89,13.143
5914,0.891,13.142
5914,0.892,13.141
5914,0.893,13.14
5914,0.894,13.139
5914,0.895,13.138
5914,0.896,13.137
5914,0.897,13.136
5914,0.898,13.134
5914,0.899,13.133
5914,0.9,13.132
5914,0.901,13.131
5914,0.902,13.13
5914,0.903,13.129
5914,0.904,13.128
5914,0.905,13.13
5914,0.906,13.133
5914,0.907,13.136
5914,0.908,13.138
5914,0.909,13.141
5914,0.91,13.143
5914,0.911,13.146
5914,0.912,13.149
5914,0.913,13.151
5914,0.914,13.154
5914,0.915,13.156
5914,0.916,13.159
5914,0.917,13.161
5914,0.918,13.164
5914,0.919,13.167
5914,0.92,13.169
5914,0.921,13.172
5914,0.922,13.174
5914,0.923,13.177
5914,0.924,13.18
5914,0.925,13.182
5914,0.926,13.185
5914,0.927,13.187
5914,0.928,13.19
5914,0.929,13.193
5914,0.93,13.195
5914,0.931,13.198
5914,0.932,13.2
5914,0.933,13.203
5914,0.934,13.206
5914,0.935,13.208
5914,0.936,13.211
5914,0.937,13.213
5914,0.938,13.216
5914,0.939,13.219
5914,0.94,13.221
5914,0.941,13.224
5914,0.942,13.226
5914,0.943,13.229
5914,0.944,13.232
5914,0.945,13.234
5914,0.946,13.237
5914,0.947,13.239
5914,0.948,13.242
5914,0.949,13.245
5914,0.95,13.247
5914,0.951,13.25
5914,0.952,13.252
5914,0.953,13.24
5914,0.954,13.212
5914,0.955,13.191
5914,0.956,13.173
5914,0.957,13.155
5914,0.958,13.137
5924,0,14.713
5924,0.001,14.725
5924,0.002,14.738
5924,0.003,14.75
5924,0.004,14.762
5924,0.005,14.775
5924,0.006,14.787
5924,0.007,14.799
5924,0.008,14.812
5924,0.009,14.824
5924,0.01,14.837
5924,0.011,14.849
5924,0.012,14.861
5924,0.013,14.874
5924,0.014,14.886
5924,0.015,14.895
5924,0.016,14.903
5924,0.017,14.911
5924,0.018,14.919
5924,0.019,14.926
5924,0.02,14.934
5924,0.021,14.939
5924,0.022,14.934
5924,0.023,14.929
5924,0.024,14.924
5924,0.025,14.919
5924,0.026,14.914
5924,0.027,14.909
5924,0.028,14.904
5924,0.029,14.899
5924,0.03,14.894
5924,0.031,14.889
5924,0.032,14.884
5924,0.033,14.878
5924,0.034,14.873
5924,0.035,14.868
5924,0.036,14.861
5924,0.037,14.853
5924,0.038,14.845
5924,0.039,14.838
5924,0.04,14.83
5924,0.041,14.822
5924,0.042,14.818
5924,0.043,14.819
5924,0.044,14.821
5924,0.045,14.822
5924,0.046,14.824
5924,0.047,14.825
5924,0.048,14.826
5924,0.049,14.828
5924,0.05,14.829
5924,0.051,14.831
5924,0.052,14.832
5924,0.053,14.833
5924,0.054,14.835
5924,0.055,14.836
5924,0.056,14.838
5924,0.057,14.841
5924,0.058,14.845
5924,0.059,14.848
5924,0.06,14.852
5924,0.061,14.855
5924,0.062,14.859
5924,0.063,14.862
5924,0.064,14.866
5924,0.065,14.869
5924,0.066,14.873
5924,0.067,14.876
5924,0.068,14.88
5924,0.069,14.883
5924,0.07,14.886
5924,0.071,14.889
5924,0.072,14.892
5924,0.073,14.895
5924,0.074,14.898
5924,0.075,14.901
5924,0.076,14.904
5924,0.077,14.907
5924,0.078,14.91
5924,0.079,14.913
5924,0.08,14.916
5924,0.081,14.919
5924,0.082,14.922
5924,0.083,14.925
5924,0.084,14.924
5924,0.085,14.922
5924,0.086,14.92
5924,0.087,14.918
5924,0.088,14.916
5924,0.089,14.914
5924,0.09,14.912
5924,0.091,14.909
5924,0.092,14.907
5924,0.093,14.905
5924,0.094,14.903
5924,0.095,14.901
5924,0.096,14.899
5924,0.097,14.897
5924,0.098,14.895
5924,0.099,14.893
5924,0.1,14.891
5924,0.101,14.889
5924,0.102,14.887
5924,0.103,14.885
5924,0.104,14.883
5924,0.105,14.88
5924,0.106,14.878
5924,0.107,14.876
5924,0.108,14.874
5924,0.109,14.872
5924,0.11,14.87
5924,0.111,14.868
5924,0.112,14.867
5924,0.113,14.87
5924,0.114,14.873
5924,0.115,14.876
5924,0.116,14.88
5924,0.117,14.883
5924,0.118,14.886
5924,0.119,14.889
5924,0.12,14.892
5924,0.121,14.896
5924,0.122,14.899
5924,0.123,14.902
5924,0.124,14.905
5924,0.125,14.907
5924,0.126,14.9
5924,0.127,14.892
5924,0.128,14.884
5924,0.129,14.876
5924,0.13,14.868
5924,0.131,14.86
5924,0.132,14.852
5924,0.133,14.844
5924,0.134,14.836
5924,0.135,14.829
5924,0.136,14.821
5924,0.137,14.813
5924,0.138,14.805
5924,0.139,14.797
5924,0.14,14.789
5924,0.141,14.781
5924,0.142,14.773
5924,0.143,14.765
5924,0.144,14.758
5924,0.145,14.75
5924,0.146,14.742
5924,0.147,14.734
5924,0.148,14.726
5924,0.149,14.718
5924,0.15,14.71
5924,0.151,14.702
5924,0.152,14.694
5924,0.153,14.687
5924,0.154,14.681
5924,0.155,14.679
5924,0.156,14.677
5924,0.157,14.675
5924,0.158,14.673
5924,0.159,14.67
5924,0.16,14.668
5924,0.161,14.666
5924,0.162,14.664
5924,0.163,14.662
5924,0.164,14.659
5924,0.165,14.657
5924,0.166,14.655
5924,0.167,14.648
5924,0.168,14.634
5924,0.169,14.621
5924,0.17,14.607
5924,0.171,14.594
5924,0.172,14.581
5924,0.173,14.567
5924,0.174,14.554
5924,0.175,14.54
5924,0.176,14.527
5924,0.177,14.513
5924,0.178,14.5
5924,0.179,14.487
5924,0.18,14.473
5924,0.181,14.46
5924,0.182,14.45
5924,0.183,14.44
5924,0.184,14.431
5924,0.185,14.421
5924,0.186,14.411
5924,0.187,14.401
5924,0.188,14.391
5924,0.189,14.382
5924,0.19,14.372
5924,0.191,14.362
5924,0.192,14.352
5924,0.193,14.342
5924,0.194,14.332
5924,0.195,14.32
5924,0.196,14.309
5924,0.197,14.297
5924,0.198,14.285
5924,0.199,14.273
5924,0.2,14.261
5924,0.201,14.249
5924,0.202,14.237
5924,0.203,14.226
5924,0.204,14.214
5924,0.205,14.202
5924,0.206,14.19
5924,0.207,14.178
5924,0.208,14.166
5924,0.209,14.162
5924,0.21,14.161
5924,0.211,14.159
5924,0.212,14.157
5924,0.213,14.156
5924,0.214,14.154
5924,0.215,14.152
5924,0.216,14.151
5924,0.217,14.149
5924,0.218,14.147
5924,0.219,14.145
5924,0.22,14.144
5924,0.221,14.142
5924,0.222,14.14
5924,0.223,14.139
5924,0.224,14.137
5924,0.225,14.135
5924,0.226,14.134
5924,0.227,14.132
5924,0.228,14.13
5924,0.229,14.129
5924,0.23,14.127
5924,0.231,14.125
5924,0.232,14.124
5924,0.233,14.122
5924,0.234,14.12
5924,0.235,14.119
5924,0.236,14.117
5924,0.237,14.116
5924,0.238,14.12
5924,0.239,14.124
5924,0.24,14.128
5924,0.241,14.131
5924,0.242,14.135
5924,0.243,14.139
5924,0.244,14.143
5924,0.245,14.147
5924,0.246,14.151
5924,0.247,14.155
5924,0.248,14.159
5924,0.249,14.162
5924,0.25,14.166
5924,0.251,14.17
5924,0.252,14.166
5924,0.253,14.16
5924,0.254,14.154
5924,0.255,14.148
5924,0.256,14.141
5924,0.257,14.135
5924,0.258,14.129
5924,0.259,14.122
5924,0.26,14.116
5924,0.261,14.11
5924,0.262,14.103
5924,0.263,14.097
5924,0.264,14.091
5924,0.265,14.085
5924,0.266,14.078
5924,0.267,14.072
5924,0.268,14.066
5924,0.269,14.059
5924,0.27,14.053
5924,0.271,14.047
5924,0.272,14.04
5924,0.273,14.034
5924,0.274,14.028
5924,0.275,14.021
5924,0.276,14.015
5924,0.277,14.009
5924,0.278,14.003
5924,0.279,13.996
5924,0.28,13.99
5924,0.281,13.984
5924,0.282,13.977
5924,0.283,13.971
5924,0.284,13.966
5924,0.285,13.969
5924,0.286,13.971
5924,0.287,13.974
5924,0.288,13.976
5924,0.289,13.978
5924,0.29,13.981
5924,0.291,13.983
5924,0.292,13.986
5924,0.293,13.988
5924,0.294,13.991
5924,0.295,13.993
5924,0.296,13.996
5924,0.297,13.998
5924,0.298,14.001
5924,0.299,14.003
5924,0.3,14.006
5924,0.301,14.008
5924,0.302,14.011
5924,0.303,14.013
5924,0.304,14.016
5924,0.305,14.018
5924,0.306,14.02
5924,0.307,14.023
5924,0.308,14.025
5924,0.309,14.028
5924,0.31,14.03
5924,0.311,14.033
5924,0.312,14.035
5924,0.313,14.028
5924,0.314,14.009
5924,0.315,13.991
5924,0.316,13.972
5924,0.317,13.954
5924,0.318,13.935
5924,0.319,13.917
5924,0.32,13.898
5924,0.321,13.879
5924,0.322,13.861
5924,0.323,13.842
5924,0.324,13.824
5924,0.325,13.805
5924,0.326,13.787
5924,0.327,13.769
5924,0.328,13.757
5924,0.329,13.744
5924,0.33,13.732
5924,0.331,13.72
5924,0.332,13.707
5924,0.333,13.695
5924,0.334,13.7
5924,0.335,13.717
5924,0.336,13.733
5924,0.337,13.749
5924,0.338,13.766
5924,0.339,13.782
5924,0.34,13.799
5924,0.341,13.815
5924,0.342,13.831
5924,0.343,13.848
5924,0.344,13.864
5924,0.345,13.881
5924,0.346,13.897
5924,0.347,13.913
5924,0.348,13.925
5924,0.349,13.924
5924,0.35,13.923
5924,0.351,13.922
5924,0.352,13.92
5924,0.353,13.919
5924,0.354,13.918
5924,0.355,13.917
5924,0.356,13.916
5924,0.357,13.915
5924,0.358,13.914
5924,0.359,13.912
5924,0.36,13.911
5924,0.361,13.91
5924,0.362,13.909
5924,0.363,13.908
5924,0.364,13.907
5924,0.365,13.906
5924,0.366,13.905
5924,0.367,13.904
5924,0.368,13.903
5924,0.369,13.902
5924,0.37,13.9
5924,0.371,13.899
5924,0.372,13.898
5924,0.373,13.897
5924,0.374,13.896
5924,0.375,13.895
5924,0.376,13.894
5924,0.377,13.893
5924,0.378,13.892
5924,0.379,13.891
5924,0.38,13.89
5924,0.381,13.889
5924,0.382,13.888
5924,0.383,13.887
5924,0.384,13.886
5924,0.385,13.885
5924,0.386,13.883
5924,0.387,13.882
5924,0.388,13.881
5924,0.389,13.88
5924,0.39,13.879
5924,0.391,13.878
5924,0.392,13.877
5924,0.393,13.876
5924,0.394,13.875
5924,0.395,13.874
5924,0.396,13.873
5924,0.397,13.872
5924,0.398,13.871
5924,0.399,13.87
5924,0.4,13.869
5924,0.401,13.867
5924,0.402,13.866
5924,0.403,13.865
5924,0.404,13.864
5924,0.405,13.863
5924,0.406,13.862
5924,0.407,13.861
5924,0.408,13.86
5924,0.409,13.859
5924,0.41,13.858
5924,0.411,13.857
5924,0.412,13.856
5924,0.413,13.855
5924,0.414,13.854
5924,0.415,13.853
5924,0.416,13.852
5924,0.417,13.85
5924,0.418,13.849
5924,0.419,13.848
5924,0.42,13.847
5924,0.421,13.846
5924,0.422,13.845
5924,0.423,13.844
5924,0.424,13.843
5924,0.425,13.842
5924,0.426,13.841
5924,0.427,13.84
5924,0.428,13.839
5924,0.429,13.838
5924,0.43,13.837
5924,0.431,13.836
5924,0.432,13.834
5924,0.433,13.833
5924,0.434,13.832
5924,0.435,13.831
5924,0.436,13.83
5924,0.437,13.829
5924,0.438,13.828
5924,0.439,13.827
5924,0.44,13.826
5924,0.441,13.825
5924,0.442,13.824
5924,0.443,13.823
5924,0.444,13.822
5924,0.445,13.821
5924,0.446,13.82
5924,0.447,13.818
5924,0.448,13.817
5924,0.449,13.816
5924,0.45,13.815
5924,0.451,13.814
5924,0.452,13.813
5924,0.453,13.812
5924,0.454,13.811
5924,0.455,13.81
5924,0.456,13.809
5924,0.457,13.808
5924,0.458,13.807
5924,0.459,13.806
5924,0.46,13.805
5924,0.461,13.804
5924,0.462,13.803
5924,0.463,13.801
5924,0.464,13.8
5924,0.465,13.799
5924,0.466,13.798
5924,0.467,13.797
5924,0.468,13.796
5924,0.469,13.795
5924,0.47,13.794
5924,0.471,13.793
5924,0.472,13.792
5924,0.473,13.791
5924,0.474,13.79
5924,0.475,13.789
5924,0.476,13.788
5924,0.477,13.787
5924,0.478,13.785
5924,0.479,13.784
5924,0.48,13.783
5924,0.481,13.782
5924,0.482,13.781
5924,0.483,13.78
5924,0.484,13.779
5924,0.485,13.778
5924,0.486,13.777
5924,0.487,13.776
5924,0.488,13.775
5924,0.489,13.774
5924,0.49,13.773
5924,0.491,13.772
5924,0.492,13.771
5924,0.493,13.77
5924,0.494,13.768
5924,0.495,13.767
5924,0.496,13.766
5924,0.497,13.765
5924,0.498,13.764
5924,0.499,13.763
5924,0.5,13.762
5924,0.501,13.761
5924,0.502,13.76
5924,0.503,13.759
5924,0.504,13.758
5924,0.505,13.757
5924,0.506,13.756
5924,0.507,13.755
5924,0.508,13.754
5924,0.509,13.752
5924,0.51,13.751
5924,0.511,13.75
5924,0.512,13.749
5924,0.513,13.748
5924,0.514,13.747
5924,0.515,13.746
5924,0.516,13.745
5924,0.517,13.744
5924,0.518,13.743
